timestamp,material_id,demand,base_demand,structured_bias
2026-01-16 15:00:00,M006,11,11,-0.1736
2026-01-16 15:00:00,M007,11,11,-0.3511
2026-01-16 15:00:00,M008,22,22,-0.3012
2026-01-16 16:00:00,M006,11,11,-0.1046
2026-01-16 16:00:00,M007,11,11,-0.1606
2026-01-16 16:00:00,M008,21,22,-0.534
2026-01-16 17:00:00,M006,10,10,0.2487
2026-01-16 17:00:00,M007,10,10,-0.1678
2026-01-16 17:00:00,M008,20,20,-0.4307
2026-01-16 18:00:00,M001,21,20,0.5723
2026-01-16 18:00:00,M002,20,20,0.3565
2026-01-16 18:00:00,M003,40,40,0.2684
2026-01-16 19:00:00,M001,20,20,0.4724
2026-01-16 19:00:00,M002,20,20,0.0964
2026-01-16 19:00:00,M003,40,40,0.2783
2026-01-16 20:00:00,M001,21,21,0.0447
2026-01-16 20:00:00,M002,21,21,0.0946
2026-01-16 20:00:00,M003,42,42,0.1865
2026-01-16 21:00:00,M001,17,17,-0.0207
2026-01-16 21:00:00,M004,34,34,-0.0083
2026-01-16 21:00:00,M005,16,17,-0.7451
2026-01-16 22:00:00,M006,13,13,0.0369
2026-01-16 22:00:00,M007,13,13,-0.0943
2026-01-16 22:00:00,M008,26,26,-0.2615
2026-01-16 23:00:00,M006,12,12,-0.2311
2026-01-16 23:00:00,M007,12,12,0.2504
2026-01-16 23:00:00,M008,24,24,-0.3996
2026-01-17 00:00:00,M006,12,12,-0.0094
2026-01-17 00:00:00,M007,12,12,0.1921
2026-01-17 00:00:00,M008,23,24,-0.6213
2026-01-17 01:00:00,M006,11,11,0.3737
2026-01-17 01:00:00,M007,11,11,-0.2274
2026-01-17 01:00:00,M008,22,22,-0.3321
2026-01-17 02:00:00,M006,12,12,0.4623
2026-01-17 02:00:00,M007,12,12,-0.3763
2026-01-17 02:00:00,M008,24,24,0.0167
2026-01-17 03:00:00,M006,11,11,0.2312
2026-01-17 03:00:00,M007,11,11,-0.2211
2026-01-17 03:00:00,M008,22,22,0.017
2026-01-17 04:00:00,M006,10,10,0.1018
2026-01-17 04:00:00,M007,10,10,0.0215
2026-01-17 04:00:00,M008,20,20,0.1574
2026-01-17 05:00:00,M006,9,9,-0.3889
2026-01-17 05:00:00,M007,9,9,0.3181
2026-01-17 05:00:00,M008,18,18,-0.3515
2026-01-17 06:00:00,M001,18,18,0.1086
2026-01-17 06:00:00,M002,18,18,0.2129
2026-01-17 06:00:00,M003,36,36,-0.4122
2026-01-17 07:00:00,M001,18,18,-0.0672
2026-01-17 07:00:00,M002,18,18,-0.1679
2026-01-17 07:00:00,M003,36,36,-0.4233
2026-01-17 08:00:00,M001,18,18,0.0605
2026-01-17 08:00:00,M002,18,18,0.2619
2026-01-17 08:00:00,M003,36,36,0.4003
2026-01-17 09:00:00,M001,19,19,0.4803
2026-01-17 09:00:00,M002,19,19,0.1318
2026-01-17 09:00:00,M003,38,38,0.4059
2026-01-17 10:00:00,M001,20,20,-0.0311
2026-01-17 10:00:00,M002,20,20,-0.0556
2026-01-17 10:00:00,M003,41,40,0.6325
2026-01-17 11:00:00,M001,22,22,0.4461
2026-01-17 11:00:00,M002,22,22,-0.2835
2026-01-17 11:00:00,M003,44,44,0.4227
2026-01-17 12:00:00,M001,22,22,0.2925
2026-01-17 12:00:00,M002,22,22,-0.1416
2026-01-17 12:00:00,M003,44,44,0.0671
2026-01-17 13:00:00,M001,21,21,0.3388
2026-01-17 13:00:00,M002,21,21,-0.1896
2026-01-17 13:00:00,M003,42,42,0.0993
2026-01-17 14:00:00,M001,21,21,0.4892
2026-01-17 14:00:00,M002,21,21,-0.0156
2026-01-17 14:00:00,M003,42,42,0.1914
2026-01-17 15:00:00,M001,16,16,0.3267
2026-01-17 15:00:00,M004,32,32,0.2601
2026-01-17 15:00:00,M005,16,16,-0.4701
2026-01-17 16:00:00,M001,14,14,0.1192
2026-01-17 16:00:00,M004,28,28,0.4921
2026-01-17 16:00:00,M005,14,14,-0.2336
2026-01-17 17:00:00,M001,16,16,-0.0296
2026-01-17 17:00:00,M004,32,32,0.4403
2026-01-17 17:00:00,M005,16,16,-0.2862
2026-01-17 18:00:00,M001,17,17,0.2725
2026-01-17 18:00:00,M004,34,34,0.4006
2026-01-17 18:00:00,M005,17,17,-0.2272
2026-01-17 19:00:00,M006,11,11,-0.0878
2026-01-17 19:00:00,M007,11,11,-0.0976
2026-01-17 19:00:00,M008,22,22,-0.3828
2026-01-17 20:00:00,M006,9,9,-0.36
2026-01-17 20:00:00,M007,9,9,-0.0326
2026-01-17 20:00:00,M008,18,18,0.1652
2026-01-17 21:00:00,M006,10,10,0.3059
2026-01-17 21:00:00,M007,10,10,0.1367
2026-01-17 21:00:00,M008,20,20,0.2408
2026-01-17 22:00:00,M006,10,10,-0.2362
2026-01-17 22:00:00,M007,10,10,-0.04
2026-01-17 22:00:00,M008,20,20,-0.0284
2026-01-17 23:00:00,M001,16,16,0.0356
2026-01-17 23:00:00,M004,32,32,0.2384
2026-01-17 23:00:00,M005,16,16,-0.277
2026-01-18 00:00:00,M001,13,14,-0.5749
2026-01-18 00:00:00,M004,28,28,0.1439
2026-01-18 00:00:00,M005,13,14,-0.5671
2026-01-18 01:00:00,M001,13,13,-0.4186
2026-01-18 01:00:00,M004,26,26,0.4672
2026-01-18 01:00:00,M005,12,13,-0.7028
2026-01-18 02:00:00,M006,8,9,-0.9014
2026-01-18 02:00:00,M007,9,9,-0.203
2026-01-18 02:00:00,M008,18,18,0.0484
2026-01-18 03:00:00,M001,19,19,0.0827
2026-01-18 03:00:00,M002,18,19,-0.6691
2026-01-18 03:00:00,M003,38,38,-0.4434
2026-01-18 04:00:00,M001,18,18,-0.1125
2026-01-18 04:00:00,M002,17,18,-0.5489
2026-01-18 04:00:00,M003,36,36,0.2426
2026-01-18 05:00:00,M001,18,19,-0.5281
2026-01-18 05:00:00,M002,19,19,-0.3944
2026-01-18 05:00:00,M003,38,38,0.1395
2026-01-18 06:00:00,M001,19,19,-0.0878
2026-01-18 06:00:00,M002,19,19,-0.2411
2026-01-18 06:00:00,M003,38,38,0.1956
2026-01-18 07:00:00,M001,19,19,-0.2021
2026-01-18 07:00:00,M002,19,19,-0.1443
2026-01-18 07:00:00,M003,38,38,-0.0344
2026-01-18 08:00:00,M001,20,20,0.2137
2026-01-18 08:00:00,M002,20,20,0.0064
2026-01-18 08:00:00,M003,40,40,0.4697
2026-01-18 09:00:00,M001,16,16,0.2003
2026-01-18 09:00:00,M004,33,32,1.0739
2026-01-18 09:00:00,M005,16,16,-0.2722
2026-01-18 10:00:00,M001,21,21,-0.2247
2026-01-18 10:00:00,M002,21,21,0.4179
2026-01-18 10:00:00,M003,42,42,0.2984
2026-01-18 11:00:00,M006,9,10,-0.642
2026-01-18 11:00:00,M007,10,10,-0.1386
2026-01-18 11:00:00,M008,21,20,0.6824
2026-01-18 12:00:00,M001,13,14,-0.7388
2026-01-18 12:00:00,M004,29,28,1.4969
2026-01-18 12:00:00,M005,14,14,0.0539
2026-01-18 13:00:00,M001,15,15,-0.4353
2026-01-18 13:00:00,M004,31,30,1.0861
2026-01-18 13:00:00,M005,15,15,0.1351
2026-01-18 14:00:00,M001,16,16,-0.083
2026-01-18 14:00:00,M004,33,32,1.1046
2026-01-18 14:00:00,M005,16,16,0.325
2026-01-18 15:00:00,M001,15,15,-0.0015
2026-01-18 15:00:00,M004,31,30,0.7923
2026-01-18 15:00:00,M005,15,15,0.2239
2026-01-18 16:00:00,M001,21,21,-0.0603
2026-01-18 16:00:00,M002,22,21,0.5424
2026-01-18 16:00:00,M003,42,42,0.29
2026-01-18 17:00:00,M006,10,11,-1.2405
2026-01-18 17:00:00,M007,11,11,0.011
2026-01-18 17:00:00,M008,22,22,0.4143
2026-01-18 18:00:00,M006,11,12,-0.873
2026-01-18 18:00:00,M007,12,12,-0.0894
2026-01-18 18:00:00,M008,25,24,0.5711
2026-01-18 19:00:00,M006,11,11,-0.3742
2026-01-18 19:00:00,M007,11,11,-0.2558
2026-01-18 19:00:00,M008,23,22,0.5015
2026-01-18 20:00:00,M001,18,18,-0.3439
2026-01-18 20:00:00,M004,36,36,0.0207
2026-01-18 20:00:00,M005,18,18,-0.0945
2026-01-18 21:00:00,M001,18,18,-0.0251
2026-01-18 21:00:00,M004,36,36,0.2528
2026-01-18 21:00:00,M005,18,18,0.0621
2026-01-18 22:00:00,M001,22,22,0.1637
2026-01-18 22:00:00,M002,22,22,0.4499
2026-01-18 22:00:00,M003,44,44,-0.0749
2026-01-18 23:00:00,M001,22,22,0.2226
2026-01-18 23:00:00,M002,23,22,0.515
2026-01-18 23:00:00,M003,44,44,0.1361
2026-01-19 00:00:00,M001,22,22,0.288
2026-01-19 00:00:00,M002,22,22,0.3726
2026-01-19 00:00:00,M003,44,44,-0.1469
2026-01-19 01:00:00,M001,17,17,0.3892
2026-01-19 01:00:00,M004,34,34,-0.2207
2026-01-19 01:00:00,M005,17,17,-0.3725
2026-01-19 02:00:00,M001,20,20,0.1385
2026-01-19 02:00:00,M002,20,20,-0.0399
2026-01-19 02:00:00,M003,39,40,-0.5006
2026-01-19 03:00:00,M001,21,21,-0.0197
2026-01-19 03:00:00,M002,21,21,-0.3065
2026-01-19 03:00:00,M003,41,42,-0.5884
2026-01-19 04:00:00,M001,15,16,-0.5021
2026-01-19 04:00:00,M004,32,32,-0.1955
2026-01-19 04:00:00,M005,16,16,-0.3076
2026-01-19 05:00:00,M006,9,10,-0.5812
2026-01-19 05:00:00,M007,10,10,-0.1293
2026-01-19 05:00:00,M008,20,20,0.3555
2026-01-19 06:00:00,M006,8,9,-0.7957
2026-01-19 06:00:00,M007,9,9,-0.2682
2026-01-19 06:00:00,M008,18,18,0.0825
2026-01-19 07:00:00,M006,6,7,-0.7973
2026-01-19 07:00:00,M007,7,7,0.0144
2026-01-19 07:00:00,M008,14,14,-0.0012
2026-01-19 08:00:00,M006,7,8,-0.5475
2026-01-19 08:00:00,M007,8,8,-0.4141
2026-01-19 08:00:00,M008,16,16,0.3115
2026-01-19 09:00:00,M006,8,9,-0.649
2026-01-19 09:00:00,M007,9,9,-0.2309
2026-01-19 09:00:00,M008,18,18,0.3754
2026-01-19 10:00:00,M006,11,11,-0.0766
2026-01-19 10:00:00,M007,11,11,-0.4512
2026-01-19 10:00:00,M008,22,22,-0.4169
2026-01-19 11:00:00,M006,11,11,0.0188
2026-01-19 11:00:00,M007,11,11,0.1607
2026-01-19 11:00:00,M008,22,22,0.0707
2026-01-19 12:00:00,M006,12,12,0.064
2026-01-19 12:00:00,M007,12,12,-0.012
2026-01-19 12:00:00,M008,24,24,0.2481
2026-01-19 13:00:00,M006,10,10,-0.1906
2026-01-19 13:00:00,M007,10,10,0.1187
2026-01-19 13:00:00,M008,20,20,0.316
2026-01-19 14:00:00,M006,9,9,0.1776
2026-01-19 14:00:00,M007,10,9,0.819
2026-01-19 14:00:00,M008,18,18,0.4113
2026-01-19 15:00:00,M006,9,9,0.0214
2026-01-19 15:00:00,M007,10,9,0.5912
2026-01-19 15:00:00,M008,18,18,-0.1057
2026-01-19 16:00:00,M001,15,15,-0.3364
2026-01-19 16:00:00,M004,30,30,0.1385
2026-01-19 16:00:00,M005,15,15,-0.1575
2026-01-19 17:00:00,M001,15,15,-0.2394
2026-01-19 17:00:00,M004,30,30,-0.1927
2026-01-19 17:00:00,M005,15,15,0.128
2026-01-19 18:00:00,M001,13,13,-0.1675
2026-01-19 18:00:00,M004,26,26,-0.1372
2026-01-19 18:00:00,M005,13,13,0.0076
2026-01-19 19:00:00,M006,8,8,-0.0029
2026-01-19 19:00:00,M007,9,8,0.5634
2026-01-19 19:00:00,M008,16,16,-0.4042
2026-01-19 20:00:00,M001,13,13,-0.2818
2026-01-19 20:00:00,M004,26,26,-0.172
2026-01-19 20:00:00,M005,13,13,-0.3311
2026-01-19 21:00:00,M001,19,19,-0.4021
2026-01-19 21:00:00,M002,19,19,-0.1646
2026-01-19 21:00:00,M003,38,38,0.1448
2026-01-19 22:00:00,M001,14,14,-0.2158
2026-01-19 22:00:00,M004,28,28,-0.072
2026-01-19 22:00:00,M005,14,14,-0.0191
2026-01-19 23:00:00,M001,14,14,-0.1854
2026-01-19 23:00:00,M004,28,28,0.0472
2026-01-19 23:00:00,M005,14,14,-0.0392
2026-01-20 00:00:00,M001,13,13,-0.1609
2026-01-20 00:00:00,M004,26,26,-0.3076
2026-01-20 00:00:00,M005,12,13,-0.7346
2026-01-20 01:00:00,M001,12,12,-0.216
2026-01-20 01:00:00,M004,24,24,0.0008
2026-01-20 01:00:00,M005,12,12,-0.3524
2026-01-20 02:00:00,M001,13,13,0.0373
2026-01-20 02:00:00,M004,26,26,0.2038
2026-01-20 02:00:00,M005,13,13,-0.2774
2026-01-20 03:00:00,M001,14,14,0.0191
2026-01-20 03:00:00,M004,28,28,-0.1244
2026-01-20 03:00:00,M005,14,14,-0.3296
2026-01-20 04:00:00,M001,18,18,0.073
2026-01-20 04:00:00,M002,18,18,-0.0212
2026-01-20 04:00:00,M003,36,36,-0.3475
2026-01-20 05:00:00,M006,9,9,-0.2181
2026-01-20 05:00:00,M007,9,9,0.291
2026-01-20 05:00:00,M008,18,18,-0.3396
2026-01-20 06:00:00,M006,8,9,-0.5087
2026-01-20 06:00:00,M007,9,9,-0.3654
2026-01-20 06:00:00,M008,18,18,-0.3655
2026-01-20 07:00:00,M006,8,9,-0.6815
2026-01-20 07:00:00,M007,9,9,-0.4031
2026-01-20 07:00:00,M008,18,18,-0.3333
2026-01-20 08:00:00,M006,9,9,-0.4981
2026-01-20 08:00:00,M007,9,9,0.1732
2026-01-20 08:00:00,M008,18,18,0.0329
2026-01-20 09:00:00,M001,19,19,0.4231
2026-01-20 09:00:00,M002,19,19,0.4376
2026-01-20 09:00:00,M003,38,38,0.0658
2026-01-20 10:00:00,M001,20,19,0.6016
2026-01-20 10:00:00,M002,19,19,0.333
2026-01-20 10:00:00,M003,38,38,0.3049
2026-01-20 11:00:00,M001,19,19,0.1987
2026-01-20 11:00:00,M002,19,19,-0.1098
2026-01-20 11:00:00,M003,39,38,0.5091
2026-01-20 12:00:00,M001,15,15,0.2018
2026-01-20 12:00:00,M004,30,30,0.0628
2026-01-20 12:00:00,M005,15,15,-0.2604
2026-01-20 13:00:00,M001,15,15,0.4451
2026-01-20 13:00:00,M004,30,30,-0.2084
2026-01-20 13:00:00,M005,15,15,0.2509
2026-01-20 14:00:00,M001,15,15,0.1689
2026-01-20 14:00:00,M004,30,30,0.1787
2026-01-20 14:00:00,M005,15,15,0.176
2026-01-20 15:00:00,M001,15,15,0.3095
2026-01-20 15:00:00,M004,30,30,0.0701
2026-01-20 15:00:00,M005,15,15,0.123
2026-01-20 16:00:00,M001,15,15,0.1924
2026-01-20 16:00:00,M004,30,30,-0.2705
2026-01-20 16:00:00,M005,15,15,0.2368
2026-01-20 17:00:00,M006,9,10,-0.5085
2026-01-20 17:00:00,M007,10,10,0.0326
2026-01-20 17:00:00,M008,20,20,-0.2886
2026-01-20 18:00:00,M006,9,10,-0.9965
2026-01-20 18:00:00,M007,10,10,-0.0249
2026-01-20 18:00:00,M008,20,20,0.4012
2026-01-20 19:00:00,M001,16,16,0.2888
2026-01-20 19:00:00,M004,32,32,-0.2782
2026-01-20 19:00:00,M005,16,16,0.058
2026-01-20 20:00:00,M006,9,10,-0.6919
2026-01-20 20:00:00,M007,10,10,0.1193
2026-01-20 20:00:00,M008,20,20,-0.0144
2026-01-20 21:00:00,M001,20,20,0.4808
2026-01-20 21:00:00,M002,20,20,-0.0044
2026-01-20 21:00:00,M003,40,40,0.3231
2026-01-20 22:00:00,M001,15,15,0.4462
2026-01-20 22:00:00,M004,30,30,-0.1898
2026-01-20 22:00:00,M005,15,15,0.2088
2026-01-20 23:00:00,M006,8,8,-0.3364
2026-01-20 23:00:00,M007,8,8,-0.005
2026-01-20 23:00:00,M008,16,16,-0.1535
2026-01-21 00:00:00,M006,7,7,-0.2625
2026-01-21 00:00:00,M007,7,7,0.3313
2026-01-21 00:00:00,M008,13,14,-0.5222
2026-01-21 01:00:00,M006,7,8,-0.6059
2026-01-21 01:00:00,M007,8,8,0.2178
2026-01-21 01:00:00,M008,16,16,-0.4633
2026-01-21 02:00:00,M006,10,10,-0.4314
2026-01-21 02:00:00,M007,10,10,0.1629
2026-01-21 02:00:00,M008,20,20,-0.4813
2026-01-21 03:00:00,M006,10,10,0.036
2026-01-21 03:00:00,M007,10,10,-0.3207
2026-01-21 03:00:00,M008,19,20,-0.6131
2026-01-21 04:00:00,M006,10,10,-0.0351
2026-01-21 04:00:00,M007,9,10,-0.6698
2026-01-21 04:00:00,M008,19,20,-0.5421
2026-01-21 05:00:00,M001,16,15,0.5552
2026-01-21 05:00:00,M004,30,30,-0.4726
2026-01-21 05:00:00,M005,15,15,0.0314
2026-01-21 06:00:00,M001,18,18,0.0593
2026-01-21 06:00:00,M004,35,36,-0.5134
2026-01-21 06:00:00,M005,18,18,-0.0861
2026-01-21 07:00:00,M001,18,18,-0.0784
2026-01-21 07:00:00,M004,36,36,-0.12
2026-01-21 07:00:00,M005,18,18,0.0387
2026-01-21 08:00:00,M001,18,18,-0.1482
2026-01-21 08:00:00,M004,36,36,0.3466
2026-01-21 08:00:00,M005,18,18,0.3361
2026-01-21 09:00:00,M001,16,16,0.2463
2026-01-21 09:00:00,M004,33,32,0.7678
2026-01-21 09:00:00,M005,16,16,0.0465
2026-01-21 10:00:00,M001,15,15,0.0001
2026-01-21 10:00:00,M004,30,30,0.2838
2026-01-21 10:00:00,M005,15,15,0.0044
2026-01-21 11:00:00,M006,10,10,0.2525
2026-01-21 11:00:00,M007,10,10,-0.0615
2026-01-21 11:00:00,M008,20,20,-0.0775
2026-01-21 12:00:00,M006,9,9,0.0858
2026-01-21 12:00:00,M007,9,9,-0.0161
2026-01-21 12:00:00,M008,18,18,-0.285
2026-01-21 13:00:00,M006,9,8,0.5909
2026-01-21 13:00:00,M007,8,8,-0.4047
2026-01-21 13:00:00,M008,16,16,-0.1363
2026-01-21 14:00:00,M006,10,9,0.9726
2026-01-21 14:00:00,M007,9,9,-0.2286
2026-01-21 14:00:00,M008,18,18,-0.0369
2026-01-21 15:00:00,M006,9,8,0.6067
2026-01-21 15:00:00,M007,8,8,-0.1898
2026-01-21 15:00:00,M008,16,16,0.348
2026-01-21 16:00:00,M001,19,20,-0.5569
2026-01-21 16:00:00,M002,20,20,0.4603
2026-01-21 16:00:00,M003,40,40,0.0302
2026-01-21 17:00:00,M001,19,20,-0.5125
2026-01-21 17:00:00,M002,20,20,0.1589
2026-01-21 17:00:00,M003,40,40,0.0563
2026-01-21 18:00:00,M006,10,10,-0.0252
2026-01-21 18:00:00,M007,10,10,-0.0677
2026-01-21 18:00:00,M008,21,20,0.6488
2026-01-21 19:00:00,M001,20,21,-0.6995
2026-01-21 19:00:00,M002,21,21,0.1586
2026-01-21 19:00:00,M003,42,42,-0.1261
2026-01-21 20:00:00,M001,21,21,-0.3832
2026-01-21 20:00:00,M002,21,21,0.1158
2026-01-21 20:00:00,M003,42,42,-0.2486
2026-01-21 21:00:00,M001,20,20,-0.1463
2026-01-21 21:00:00,M002,21,20,0.5322
2026-01-21 21:00:00,M003,40,40,-0.2218
2026-01-21 22:00:00,M001,21,21,0.0775
2026-01-21 22:00:00,M002,21,21,0.0492
2026-01-21 22:00:00,M003,42,42,-0.3944
2026-01-21 23:00:00,M001,21,21,0.1724
2026-01-21 23:00:00,M002,21,21,0.4055
2026-01-21 23:00:00,M003,42,42,-0.1871
2026-01-22 00:00:00,M006,10,10,-0.1709
2026-01-22 00:00:00,M007,10,10,-0.1226
2026-01-22 00:00:00,M008,20,20,-0.0084
2026-01-22 01:00:00,M001,14,14,0.1108
2026-01-22 01:00:00,M004,28,28,-0.0707
2026-01-22 01:00:00,M005,14,14,-0.3549
2026-01-22 02:00:00,M006,9,9,-0.2882
2026-01-22 02:00:00,M007,9,9,-0.0703
2026-01-22 02:00:00,M008,18,18,-0.2171
2026-01-22 03:00:00,M006,8,8,-0.2378
2026-01-22 03:00:00,M007,8,8,0.4561
2026-01-22 03:00:00,M008,16,16,-0.2528
2026-01-22 04:00:00,M001,14,14,-0.0603
2026-01-22 04:00:00,M004,28,28,-0.308
2026-01-22 04:00:00,M005,14,14,-0.1107
2026-01-22 05:00:00,M001,15,15,-0.1473
2026-01-22 05:00:00,M004,30,30,-0.4975
2026-01-22 05:00:00,M005,15,15,0.193
2026-01-22 06:00:00,M001,14,14,0.2675
2026-01-22 06:00:00,M004,28,28,-0.4669
2026-01-22 06:00:00,M005,14,14,-0.3158
2026-01-22 07:00:00,M001,15,15,0.4001
2026-01-22 07:00:00,M004,29,30,-0.576
2026-01-22 07:00:00,M005,15,15,-0.0624
2026-01-22 08:00:00,M001,15,15,-0.0587
2026-01-22 08:00:00,M004,30,30,0.1275
2026-01-22 08:00:00,M005,15,15,-0.1927
2026-01-22 09:00:00,M001,20,20,0.2491
2026-01-22 09:00:00,M002,20,20,0.4474
2026-01-22 09:00:00,M003,40,40,-0.0495
2026-01-22 10:00:00,M001,15,15,0.0806
2026-01-22 10:00:00,M004,30,30,0.3958
2026-01-22 10:00:00,M005,15,15,-0.0409
2026-01-22 11:00:00,M001,14,14,0.2305
2026-01-22 11:00:00,M004,29,28,0.8272
2026-01-22 11:00:00,M005,14,14,-0.3917
2026-01-22 12:00:00,M001,15,14,0.5573
2026-01-22 12:00:00,M004,29,28,0.5883
2026-01-22 12:00:00,M005,13,14,-0.5073
2026-01-22 13:00:00,M001,19,19,0.1035
2026-01-22 13:00:00,M002,19,19,0.2489
2026-01-22 13:00:00,M003,38,38,0.1618
2026-01-22 14:00:00,M001,15,15,0.1091
2026-01-22 14:00:00,M004,31,30,0.9616
2026-01-22 14:00:00,M005,14,15,-0.6319
2026-01-22 15:00:00,M001,15,15,0.1138
2026-01-22 15:00:00,M004,30,30,0.441
2026-01-22 15:00:00,M005,15,15,-0.3109
2026-01-22 16:00:00,M001,15,15,0.2669
2026-01-22 16:00:00,M004,30,30,0.1345
2026-01-22 16:00:00,M005,14,15,-0.9032
2026-01-22 17:00:00,M001,14,14,0.1946
2026-01-22 17:00:00,M004,28,28,0.1194
2026-01-22 17:00:00,M005,13,14,-0.5732
2026-01-22 18:00:00,M001,19,19,0.4451
2026-01-22 18:00:00,M002,19,19,-0.16
2026-01-22 18:00:00,M003,38,38,0.1503
2026-01-22 19:00:00,M001,21,20,0.6097
2026-01-22 19:00:00,M002,19,20,-0.5567
2026-01-22 19:00:00,M003,40,40,0.1851
2026-01-22 20:00:00,M001,20,20,0.3008
2026-01-22 20:00:00,M002,20,20,-0.4101
2026-01-22 20:00:00,M003,40,40,0.2165
2026-01-22 21:00:00,M001,14,14,0.0887
2026-01-22 21:00:00,M004,28,28,-0.0854
2026-01-22 21:00:00,M005,14,14,-0.3927
2026-01-22 22:00:00,M001,15,15,-0.2097
2026-01-22 22:00:00,M004,30,30,-0.3312
2026-01-22 22:00:00,M005,15,15,-0.105
2026-01-22 23:00:00,M001,20,20,-0.434
2026-01-22 23:00:00,M002,20,20,-0.1205
2026-01-22 23:00:00,M003,40,40,0.2672
2026-01-23 00:00:00,M001,17,18,-0.8702
2026-01-23 00:00:00,M002,18,18,-0.3887
2026-01-23 00:00:00,M003,36,36,0.2156
2026-01-23 01:00:00,M001,18,19,-0.9785
2026-01-23 01:00:00,M002,18,19,-0.5122
2026-01-23 01:00:00,M003,38,38,0.0184
2026-01-23 02:00:00,M001,17,18,-0.5431
2026-01-23 02:00:00,M002,18,18,-0.4755
2026-01-23 02:00:00,M003,36,36,-0.2446
2026-01-23 03:00:00,M001,19,19,-0.0982
2026-01-23 03:00:00,M002,19,19,0.0283
2026-01-23 03:00:00,M003,38,38,-0.0737
2026-01-23 04:00:00,M001,18,18,-0.1015
2026-01-23 04:00:00,M002,18,18,-0.2363
2026-01-23 04:00:00,M003,36,36,-0.3673
2026-01-23 05:00:00,M006,8,8,-0.0634
2026-01-23 05:00:00,M007,8,8,0.3963
2026-01-23 05:00:00,M008,16,16,0.1182
2026-01-23 06:00:00,M006,7,7,0.1301
2026-01-23 06:00:00,M007,7,7,-0.0865
2026-01-23 06:00:00,M008,14,14,0.3696
2026-01-23 07:00:00,M001,17,17,-0.3031
2026-01-23 07:00:00,M002,17,17,-0.244
2026-01-23 07:00:00,M003,34,34,-0.1598
2026-01-23 08:00:00,M001,19,19,0.471
2026-01-23 08:00:00,M002,20,19,0.7909
2026-01-23 08:00:00,M003,38,38,0.4083
2026-01-23 09:00:00,M001,19,19,0.3694
2026-01-23 09:00:00,M002,20,19,0.7728
2026-01-23 09:00:00,M003,39,38,0.6788
2026-01-23 10:00:00,M001,20,20,0.232
2026-01-23 10:00:00,M002,21,20,1.0433
2026-01-23 10:00:00,M003,41,40,0.6398
2026-01-23 11:00:00,M001,19,19,0.3268
2026-01-23 11:00:00,M002,20,19,0.9368
2026-01-23 11:00:00,M003,39,38,0.6333
2026-01-23 12:00:00,M001,19,19,0.4271
2026-01-23 12:00:00,M002,19,19,0.4901
2026-01-23 12:00:00,M003,38,38,0.2809
2026-01-23 13:00:00,M001,18,18,0.0474
2026-01-23 13:00:00,M002,18,18,0.4764
2026-01-23 13:00:00,M003,36,36,0.4384
2026-01-23 14:00:00,M001,19,19,0.2557
2026-01-23 14:00:00,M002,20,19,0.8601
2026-01-23 14:00:00,M003,39,38,0.5215
2026-01-23 15:00:00,M001,19,19,0.3974
2026-01-23 15:00:00,M002,19,19,0.3805
2026-01-23 15:00:00,M003,38,38,0.3709
2026-01-23 16:00:00,M001,19,19,0.4084
2026-01-23 16:00:00,M002,19,19,0.4349
2026-01-23 16:00:00,M003,38,38,0.0987
2026-01-23 17:00:00,M001,18,18,0.2148
2026-01-23 17:00:00,M002,18,18,-0.1282
2026-01-23 17:00:00,M003,36,36,-0.1266
2026-01-23 18:00:00,M001,15,15,0.3729
2026-01-23 18:00:00,M004,30,30,-0.0881
2026-01-23 18:00:00,M005,15,15,0.0516
2026-01-23 19:00:00,M001,14,14,0.2735
2026-01-23 19:00:00,M004,28,28,-0.0599
2026-01-23 19:00:00,M005,14,14,-0.1289
2026-01-23 20:00:00,M001,15,15,0.3662
2026-01-23 20:00:00,M004,30,30,0.0633
2026-01-23 20:00:00,M005,15,15,0.0328
2026-01-23 21:00:00,M001,14,14,0.1248
2026-01-23 21:00:00,M004,28,28,-0.494
2026-01-23 21:00:00,M005,14,14,0.2972
2026-01-23 22:00:00,M001,15,15,-0.0323
2026-01-23 22:00:00,M004,29,30,-0.5615
2026-01-23 22:00:00,M005,15,15,0.3814
2026-01-23 23:00:00,M001,16,16,-0.1206
2026-01-23 23:00:00,M004,32,32,-0.1281
2026-01-23 23:00:00,M005,16,16,0.4212
2026-01-24 00:00:00,M001,13,13,-0.0111
2026-01-24 00:00:00,M004,25,26,-0.6261
2026-01-24 00:00:00,M005,14,13,0.5004
2026-01-24 01:00:00,M001,13,13,-0.0237
2026-01-24 01:00:00,M004,25,26,-0.6931
2026-01-24 01:00:00,M005,13,13,0.3048
2026-01-24 02:00:00,M001,13,14,-0.517
2026-01-24 02:00:00,M004,28,28,-0.4957
2026-01-24 02:00:00,M005,14,14,-0.1003
2026-01-24 03:00:00,M001,13,14,-0.7484
2026-01-24 03:00:00,M004,27,28,-0.8242
2026-01-24 03:00:00,M005,14,14,0.1597
2026-01-24 04:00:00,M006,9,9,-0.133
2026-01-24 04:00:00,M007,9,9,0.2562
2026-01-24 04:00:00,M008,18,18,-0.0088
2026-01-24 05:00:00,M006,8,9,-0.551
2026-01-24 05:00:00,M007,9,9,-0.1309
2026-01-24 05:00:00,M008,18,18,0.2407
