sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak
167,2026-01-08 07:00:00,2026-01-09 06:00:00,2026-01-09 07:00:00,2026-01-09 08:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2026-01-08 08:00:00,2026-01-09 07:00:00,2026-01-09 08:00:00,2026-01-09 09:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2026-01-08 09:00:00,2026-01-09 08:00:00,2026-01-09 09:00:00,2026-01-09 10:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,41.0,41.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2026-01-08 10:00:00,2026-01-09 09:00:00,2026-01-09 10:00:00,2026-01-09 11:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2026-01-08 11:00:00,2026-01-09 10:00:00,2026-01-09 11:00:00,2026-01-09 12:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2026-01-08 12:00:00,2026-01-09 11:00:00,2026-01-09 12:00:00,2026-01-09 13:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2026-01-08 13:00:00,2026-01-09 12:00:00,2026-01-09 13:00:00,2026-01-09 14:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2026-01-08 14:00:00,2026-01-09 13:00:00,2026-01-09 14:00:00,2026-01-09 15:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2026-01-08 15:00:00,2026-01-09 14:00:00,2026-01-09 15:00:00,2026-01-09 16:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2026-01-08 16:00:00,2026-01-09 15:00:00,2026-01-09 16:00:00,2026-01-09 17:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2026-01-08 17:00:00,2026-01-09 16:00:00,2026-01-09 17:00:00,2026-01-09 18:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2026-01-08 18:00:00,2026-01-09 17:00:00,2026-01-09 18:00:00,2026-01-09 19:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,21.0,21.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2026-01-08 19:00:00,2026-01-09 18:00:00,2026-01-09 19:00:00,2026-01-09 20:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,21.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2026-01-08 20:00:00,2026-01-09 19:00:00,2026-01-09 20:00:00,2026-01-09 21:00:00,A车型,A车型,20,20,20.0,19.0,20.0,21.0,19.0,21.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2026-01-08 21:00:00,2026-01-09 20:00:00,2026-01-09 21:00:00,2026-01-09 22:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2026-01-08 22:00:00,2026-01-09 21:00:00,2026-01-09 22:00:00,2026-01-09 23:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2026-01-08 23:00:00,2026-01-09 22:00:00,2026-01-09 23:00:00,2026-01-10 00:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,29.0,29.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2026-01-09 00:00:00,2026-01-09 23:00:00,2026-01-10 00:00:00,2026-01-10 01:00:00,B车型,B车型,15,15,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,35.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2026-01-09 01:00:00,2026-01-10 00:00:00,2026-01-10 01:00:00,2026-01-10 02:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2026-01-09 02:00:00,2026-01-10 01:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,B车型,B车型,15,15,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,35.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2026-01-09 03:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,2026-01-10 04:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2026-01-09 04:00:00,2026-01-10 03:00:00,2026-01-10 04:00:00,2026-01-10 05:00:00,B车型,B车型,15,15,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2026-01-09 05:00:00,2026-01-10 04:00:00,2026-01-10 05:00:00,2026-01-10 06:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2026-01-09 06:00:00,2026-01-10 05:00:00,2026-01-10 06:00:00,2026-01-10 07:00:00,B车型,B车型,15,15,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,33.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2026-01-09 07:00:00,2026-01-10 06:00:00,2026-01-10 07:00:00,2026-01-10 08:00:00,B车型,A车型,15,20,17.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,33.0,0.0,33.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2026-01-09 08:00:00,2026-01-10 07:00:00,2026-01-10 08:00:00,2026-01-10 09:00:00,A车型,A车型,20,20,21.0,22.0,22.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2026-01-09 09:00:00,2026-01-10 08:00:00,2026-01-10 09:00:00,2026-01-10 10:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2026-01-09 10:00:00,2026-01-10 09:00:00,2026-01-10 10:00:00,2026-01-10 11:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,21.0,21.0,42.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2026-01-09 11:00:00,2026-01-10 10:00:00,2026-01-10 11:00:00,2026-01-10 12:00:00,A车型,A车型,20,20,22.0,23.0,23.0,21.0,22.0,22.0,43.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2026-01-09 12:00:00,2026-01-10 11:00:00,2026-01-10 12:00:00,2026-01-10 13:00:00,A车型,A车型,20,20,23.0,20.0,23.0,22.0,20.0,22.0,45.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2026-01-09 13:00:00,2026-01-10 12:00:00,2026-01-10 13:00:00,2026-01-10 14:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,41.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2026-01-09 14:00:00,2026-01-10 13:00:00,2026-01-10 14:00:00,2026-01-10 15:00:00,A车型,A车型,20,20,22.0,20.0,22.0,22.0,21.0,22.0,43.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2026-01-09 15:00:00,2026-01-10 14:00:00,2026-01-10 15:00:00,2026-01-10 16:00:00,A车型,C车型,20,10,20.0,0.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,18.0,18.0
200,2026-01-09 16:00:00,2026-01-10 15:00:00,2026-01-10 16:00:00,2026-01-10 17:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,9.0,9.0,18.0,20.0,20.0
201,2026-01-09 17:00:00,2026-01-10 16:00:00,2026-01-10 17:00:00,2026-01-10 18:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,9.0,0.0,9.0,20.0,0.0,20.0
202,2026-01-09 18:00:00,2026-01-10 17:00:00,2026-01-10 18:00:00,2026-01-10 19:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2026-01-09 19:00:00,2026-01-10 18:00:00,2026-01-10 19:00:00,2026-01-10 20:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,8.0,8.0,0.0,17.0,17.0
204,2026-01-09 20:00:00,2026-01-10 19:00:00,2026-01-10 20:00:00,2026-01-10 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,8.0,10.0,10.0,17.0,20.0,20.0
205,2026-01-09 21:00:00,2026-01-10 20:00:00,2026-01-10 21:00:00,2026-01-10 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,9.0,10.0,20.0,18.0,20.0
206,2026-01-09 22:00:00,2026-01-10 21:00:00,2026-01-10 22:00:00,2026-01-10 23:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,0.0,9.0,18.0,0.0,18.0
207,2026-01-09 23:00:00,2026-01-10 22:00:00,2026-01-10 23:00:00,2026-01-11 00:00:00,A车型,A车型,20,20,21.0,19.0,21.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2026-01-10 00:00:00,2026-01-10 23:00:00,2026-01-11 00:00:00,2026-01-11 01:00:00,A车型,A车型,20,20,19.0,18.0,19.0,19.0,18.0,19.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2026-01-10 01:00:00,2026-01-11 00:00:00,2026-01-11 01:00:00,2026-01-11 02:00:00,A车型,A车型,20,20,18.0,20.0,20.0,18.0,20.0,20.0,36.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2026-01-10 02:00:00,2026-01-11 01:00:00,2026-01-11 02:00:00,2026-01-11 03:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,20.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2026-01-10 03:00:00,2026-01-11 02:00:00,2026-01-11 03:00:00,2026-01-11 04:00:00,A车型,A车型,20,20,19.0,18.0,19.0,20.0,18.0,20.0,39.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2026-01-10 04:00:00,2026-01-11 03:00:00,2026-01-11 04:00:00,2026-01-11 05:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,19.0,19.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2026-01-10 05:00:00,2026-01-11 04:00:00,2026-01-11 05:00:00,2026-01-11 06:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2026-01-10 06:00:00,2026-01-11 05:00:00,2026-01-11 06:00:00,2026-01-11 07:00:00,A车型,C车型,20,10,19.0,0.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,20.0,20.0
215,2026-01-10 07:00:00,2026-01-11 06:00:00,2026-01-11 07:00:00,2026-01-11 08:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,21.0,21.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,0.0,10.0,20.0,0.0,20.0
216,2026-01-10 08:00:00,2026-01-11 07:00:00,2026-01-11 08:00:00,2026-01-11 09:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2026-01-10 09:00:00,2026-01-11 08:00:00,2026-01-11 09:00:00,2026-01-11 10:00:00,A车型,C车型,20,10,20.0,0.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,20.0,20.0
218,2026-01-10 10:00:00,2026-01-11 09:00:00,2026-01-11 10:00:00,2026-01-11 11:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,11.0,0.0,11.0,10.0,0.0,10.0,20.0,0.0,20.0
219,2026-01-10 11:00:00,2026-01-11 10:00:00,2026-01-11 11:00:00,2026-01-11 12:00:00,B车型,A车型,15,20,16.0,20.0,20.0,0.0,21.0,21.0,0.0,40.0,40.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2026-01-10 12:00:00,2026-01-11 11:00:00,2026-01-11 12:00:00,2026-01-11 13:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2026-01-10 13:00:00,2026-01-11 12:00:00,2026-01-11 13:00:00,2026-01-11 14:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2026-01-10 14:00:00,2026-01-11 13:00:00,2026-01-11 14:00:00,2026-01-11 15:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2026-01-10 15:00:00,2026-01-11 14:00:00,2026-01-11 15:00:00,2026-01-11 16:00:00,A车型,B车型,20,15,20.0,16.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,32.0,32.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2026-01-10 16:00:00,2026-01-11 15:00:00,2026-01-11 16:00:00,2026-01-11 17:00:00,B车型,A车型,15,20,16.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,32.0,0.0,32.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2026-01-10 17:00:00,2026-01-11 16:00:00,2026-01-11 17:00:00,2026-01-11 18:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2026-01-10 18:00:00,2026-01-11 17:00:00,2026-01-11 18:00:00,2026-01-11 19:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2026-01-10 19:00:00,2026-01-11 18:00:00,2026-01-11 19:00:00,2026-01-11 20:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,40.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2026-01-10 20:00:00,2026-01-11 19:00:00,2026-01-11 20:00:00,2026-01-11 21:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2026-01-10 21:00:00,2026-01-11 20:00:00,2026-01-11 21:00:00,2026-01-11 22:00:00,A车型,A车型,20,20,22.0,21.0,22.0,22.0,21.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2026-01-10 22:00:00,2026-01-11 21:00:00,2026-01-11 22:00:00,2026-01-11 23:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2026-01-10 23:00:00,2026-01-11 22:00:00,2026-01-11 23:00:00,2026-01-12 00:00:00,A车型,C车型,20,10,21.0,0.0,21.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0
232,2026-01-11 00:00:00,2026-01-11 23:00:00,2026-01-12 00:00:00,2026-01-12 01:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,11.0,0.0,11.0,11.0,0.0,11.0,22.0,0.0,22.0
233,2026-01-11 01:00:00,2026-01-12 00:00:00,2026-01-12 01:00:00,2026-01-12 02:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,20.0,20.0
234,2026-01-11 02:00:00,2026-01-12 01:00:00,2026-01-12 02:00:00,2026-01-12 03:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,11.0,0.0,11.0,20.0,0.0,20.0
235,2026-01-11 03:00:00,2026-01-12 02:00:00,2026-01-12 03:00:00,2026-01-12 04:00:00,A车型,A车型,20,20,21.0,20.0,21.0,20.0,19.0,20.0,39.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2026-01-11 04:00:00,2026-01-12 03:00:00,2026-01-12 04:00:00,2026-01-12 05:00:00,A车型,B车型,20,15,20.0,14.0,20.0,19.0,0.0,19.0,37.0,0.0,37.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2026-01-11 05:00:00,2026-01-12 04:00:00,2026-01-12 05:00:00,2026-01-12 06:00:00,B车型,A车型,15,20,14.0,17.0,17.0,0.0,17.0,17.0,0.0,34.0,34.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2026-01-11 06:00:00,2026-01-12 05:00:00,2026-01-12 06:00:00,2026-01-12 07:00:00,A车型,A车型,20,20,17.0,18.0,18.0,17.0,17.0,17.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2026-01-11 07:00:00,2026-01-12 06:00:00,2026-01-12 07:00:00,2026-01-12 08:00:00,A车型,A车型,20,20,18.0,18.0,18.0,17.0,17.0,17.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2026-01-11 08:00:00,2026-01-12 07:00:00,2026-01-12 08:00:00,2026-01-12 09:00:00,A车型,A车型,20,20,18.0,18.0,18.0,17.0,18.0,18.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2026-01-11 09:00:00,2026-01-12 08:00:00,2026-01-12 09:00:00,2026-01-12 10:00:00,A车型,A车型,20,20,18.0,20.0,20.0,18.0,21.0,21.0,36.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2026-01-11 10:00:00,2026-01-12 09:00:00,2026-01-12 10:00:00,2026-01-12 11:00:00,A车型,B车型,20,15,20.0,14.0,20.0,21.0,0.0,21.0,41.0,0.0,41.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2026-01-11 11:00:00,2026-01-12 10:00:00,2026-01-12 11:00:00,2026-01-12 12:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2026-01-11 12:00:00,2026-01-12 11:00:00,2026-01-12 12:00:00,2026-01-12 13:00:00,B车型,A车型,15,20,14.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2026-01-11 13:00:00,2026-01-12 12:00:00,2026-01-12 13:00:00,2026-01-12 14:00:00,A车型,A车型,20,20,19.0,21.0,21.0,19.0,21.0,21.0,38.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2026-01-11 14:00:00,2026-01-12 13:00:00,2026-01-12 14:00:00,2026-01-12 15:00:00,A车型,C车型,20,10,21.0,0.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,18.0,18.0
247,2026-01-11 15:00:00,2026-01-12 14:00:00,2026-01-12 15:00:00,2026-01-12 16:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0,10.0,18.0,0.0,18.0
248,2026-01-11 16:00:00,2026-01-12 15:00:00,2026-01-12 16:00:00,2026-01-12 17:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2026-01-11 17:00:00,2026-01-12 16:00:00,2026-01-12 17:00:00,2026-01-12 18:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2026-01-11 18:00:00,2026-01-12 17:00:00,2026-01-12 18:00:00,2026-01-12 19:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
