sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak,split
165,2026-01-08 05:00:00,2026-01-09 04:00:00,2026-01-09 05:00:00,2026-01-09 06:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
166,2026-01-08 06:00:00,2026-01-09 05:00:00,2026-01-09 06:00:00,2026-01-09 07:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
167,2026-01-08 07:00:00,2026-01-09 06:00:00,2026-01-09 07:00:00,2026-01-09 08:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
168,2026-01-08 08:00:00,2026-01-09 07:00:00,2026-01-09 08:00:00,2026-01-09 09:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
169,2026-01-08 09:00:00,2026-01-09 08:00:00,2026-01-09 09:00:00,2026-01-09 10:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,41.0,41.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
170,2026-01-08 10:00:00,2026-01-09 09:00:00,2026-01-09 10:00:00,2026-01-09 11:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
171,2026-01-08 11:00:00,2026-01-09 10:00:00,2026-01-09 11:00:00,2026-01-09 12:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
172,2026-01-08 12:00:00,2026-01-09 11:00:00,2026-01-09 12:00:00,2026-01-09 13:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
173,2026-01-08 13:00:00,2026-01-09 12:00:00,2026-01-09 13:00:00,2026-01-09 14:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
174,2026-01-08 14:00:00,2026-01-09 13:00:00,2026-01-09 14:00:00,2026-01-09 15:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
175,2026-01-08 15:00:00,2026-01-09 14:00:00,2026-01-09 15:00:00,2026-01-09 16:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
176,2026-01-08 16:00:00,2026-01-09 15:00:00,2026-01-09 16:00:00,2026-01-09 17:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
177,2026-01-08 17:00:00,2026-01-09 16:00:00,2026-01-09 17:00:00,2026-01-09 18:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
178,2026-01-08 18:00:00,2026-01-09 17:00:00,2026-01-09 18:00:00,2026-01-09 19:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,21.0,21.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
179,2026-01-08 19:00:00,2026-01-09 18:00:00,2026-01-09 19:00:00,2026-01-09 20:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,21.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
180,2026-01-08 20:00:00,2026-01-09 19:00:00,2026-01-09 20:00:00,2026-01-09 21:00:00,A车型,A车型,20,20,20.0,19.0,20.0,21.0,19.0,21.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
181,2026-01-08 21:00:00,2026-01-09 20:00:00,2026-01-09 21:00:00,2026-01-09 22:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
182,2026-01-08 22:00:00,2026-01-09 21:00:00,2026-01-09 22:00:00,2026-01-09 23:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
183,2026-01-08 23:00:00,2026-01-09 22:00:00,2026-01-09 23:00:00,2026-01-10 00:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,29.0,29.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
184,2026-01-09 00:00:00,2026-01-09 23:00:00,2026-01-10 00:00:00,2026-01-10 01:00:00,B车型,B车型,15,15,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,35.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
185,2026-01-09 01:00:00,2026-01-10 00:00:00,2026-01-10 01:00:00,2026-01-10 02:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
186,2026-01-09 02:00:00,2026-01-10 01:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,B车型,B车型,15,15,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,35.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
187,2026-01-09 03:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,2026-01-10 04:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
188,2026-01-09 04:00:00,2026-01-10 03:00:00,2026-01-10 04:00:00,2026-01-10 05:00:00,B车型,B车型,15,15,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
189,2026-01-09 05:00:00,2026-01-10 04:00:00,2026-01-10 05:00:00,2026-01-10 06:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
190,2026-01-09 06:00:00,2026-01-10 05:00:00,2026-01-10 06:00:00,2026-01-10 07:00:00,B车型,B车型,15,15,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,33.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
191,2026-01-09 07:00:00,2026-01-10 06:00:00,2026-01-10 07:00:00,2026-01-10 08:00:00,B车型,A车型,15,20,17.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,33.0,0.0,33.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
192,2026-01-09 08:00:00,2026-01-10 07:00:00,2026-01-10 08:00:00,2026-01-10 09:00:00,A车型,A车型,20,20,21.0,22.0,22.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
193,2026-01-09 09:00:00,2026-01-10 08:00:00,2026-01-10 09:00:00,2026-01-10 10:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
194,2026-01-09 10:00:00,2026-01-10 09:00:00,2026-01-10 10:00:00,2026-01-10 11:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,21.0,21.0,42.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
195,2026-01-09 11:00:00,2026-01-10 10:00:00,2026-01-10 11:00:00,2026-01-10 12:00:00,A车型,A车型,20,20,22.0,23.0,23.0,21.0,22.0,22.0,43.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
196,2026-01-09 12:00:00,2026-01-10 11:00:00,2026-01-10 12:00:00,2026-01-10 13:00:00,A车型,A车型,20,20,23.0,20.0,23.0,22.0,20.0,22.0,45.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
197,2026-01-09 13:00:00,2026-01-10 12:00:00,2026-01-10 13:00:00,2026-01-10 14:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,41.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
198,2026-01-09 14:00:00,2026-01-10 13:00:00,2026-01-10 14:00:00,2026-01-10 15:00:00,A车型,A车型,20,20,22.0,20.0,22.0,22.0,21.0,22.0,43.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
199,2026-01-09 15:00:00,2026-01-10 14:00:00,2026-01-10 15:00:00,2026-01-10 16:00:00,A车型,C车型,20,10,20.0,0.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,18.0,18.0,train
200,2026-01-09 16:00:00,2026-01-10 15:00:00,2026-01-10 16:00:00,2026-01-10 17:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,9.0,9.0,18.0,20.0,20.0,train
201,2026-01-09 17:00:00,2026-01-10 16:00:00,2026-01-10 17:00:00,2026-01-10 18:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,9.0,0.0,9.0,20.0,0.0,20.0,train
202,2026-01-09 18:00:00,2026-01-10 17:00:00,2026-01-10 18:00:00,2026-01-10 19:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
203,2026-01-09 19:00:00,2026-01-10 18:00:00,2026-01-10 19:00:00,2026-01-10 20:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,8.0,8.0,0.0,17.0,17.0,train
204,2026-01-09 20:00:00,2026-01-10 19:00:00,2026-01-10 20:00:00,2026-01-10 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,8.0,10.0,10.0,17.0,20.0,20.0,train
205,2026-01-09 21:00:00,2026-01-10 20:00:00,2026-01-10 21:00:00,2026-01-10 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,9.0,10.0,20.0,18.0,20.0,train
206,2026-01-09 22:00:00,2026-01-10 21:00:00,2026-01-10 22:00:00,2026-01-10 23:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,0.0,9.0,18.0,0.0,18.0,train
207,2026-01-09 23:00:00,2026-01-10 22:00:00,2026-01-10 23:00:00,2026-01-11 00:00:00,A车型,A车型,20,20,21.0,19.0,21.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
208,2026-01-10 00:00:00,2026-01-10 23:00:00,2026-01-11 00:00:00,2026-01-11 01:00:00,A车型,A车型,20,20,19.0,18.0,19.0,19.0,18.0,19.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
209,2026-01-10 01:00:00,2026-01-11 00:00:00,2026-01-11 01:00:00,2026-01-11 02:00:00,A车型,A车型,20,20,18.0,20.0,20.0,18.0,20.0,20.0,36.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
210,2026-01-10 02:00:00,2026-01-11 01:00:00,2026-01-11 02:00:00,2026-01-11 03:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,20.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
211,2026-01-10 03:00:00,2026-01-11 02:00:00,2026-01-11 03:00:00,2026-01-11 04:00:00,A车型,A车型,20,20,19.0,18.0,19.0,20.0,18.0,20.0,39.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
212,2026-01-10 04:00:00,2026-01-11 03:00:00,2026-01-11 04:00:00,2026-01-11 05:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,19.0,19.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
213,2026-01-10 05:00:00,2026-01-11 04:00:00,2026-01-11 05:00:00,2026-01-11 06:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
214,2026-01-10 06:00:00,2026-01-11 05:00:00,2026-01-11 06:00:00,2026-01-11 07:00:00,A车型,C车型,20,10,19.0,0.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,20.0,20.0,train
215,2026-01-10 07:00:00,2026-01-11 06:00:00,2026-01-11 07:00:00,2026-01-11 08:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,21.0,21.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,0.0,10.0,20.0,0.0,20.0,train
216,2026-01-10 08:00:00,2026-01-11 07:00:00,2026-01-11 08:00:00,2026-01-11 09:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
217,2026-01-10 09:00:00,2026-01-11 08:00:00,2026-01-11 09:00:00,2026-01-11 10:00:00,A车型,C车型,20,10,20.0,0.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,20.0,20.0,train
218,2026-01-10 10:00:00,2026-01-11 09:00:00,2026-01-11 10:00:00,2026-01-11 11:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,11.0,0.0,11.0,10.0,0.0,10.0,20.0,0.0,20.0,train
219,2026-01-10 11:00:00,2026-01-11 10:00:00,2026-01-11 11:00:00,2026-01-11 12:00:00,B车型,A车型,15,20,16.0,20.0,20.0,0.0,21.0,21.0,0.0,40.0,40.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
220,2026-01-10 12:00:00,2026-01-11 11:00:00,2026-01-11 12:00:00,2026-01-11 13:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
221,2026-01-10 13:00:00,2026-01-11 12:00:00,2026-01-11 13:00:00,2026-01-11 14:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
222,2026-01-10 14:00:00,2026-01-11 13:00:00,2026-01-11 14:00:00,2026-01-11 15:00:00,A车型,A车型,20,20,20.0,20.0,20.0,21.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
223,2026-01-10 15:00:00,2026-01-11 14:00:00,2026-01-11 15:00:00,2026-01-11 16:00:00,A车型,B车型,20,15,20.0,16.0,20.0,21.0,0.0,21.0,40.0,0.0,40.0,0.0,32.0,32.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
224,2026-01-10 16:00:00,2026-01-11 15:00:00,2026-01-11 16:00:00,2026-01-11 17:00:00,B车型,A车型,15,20,16.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,32.0,0.0,32.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
225,2026-01-10 17:00:00,2026-01-11 16:00:00,2026-01-11 17:00:00,2026-01-11 18:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
226,2026-01-10 18:00:00,2026-01-11 17:00:00,2026-01-11 18:00:00,2026-01-11 19:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
227,2026-01-10 19:00:00,2026-01-11 18:00:00,2026-01-11 19:00:00,2026-01-11 20:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,40.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
228,2026-01-10 20:00:00,2026-01-11 19:00:00,2026-01-11 20:00:00,2026-01-11 21:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
229,2026-01-10 21:00:00,2026-01-11 20:00:00,2026-01-11 21:00:00,2026-01-11 22:00:00,A车型,A车型,20,20,22.0,21.0,22.0,22.0,21.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
230,2026-01-10 22:00:00,2026-01-11 21:00:00,2026-01-11 22:00:00,2026-01-11 23:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
231,2026-01-10 23:00:00,2026-01-11 22:00:00,2026-01-11 23:00:00,2026-01-12 00:00:00,A车型,C车型,20,10,21.0,0.0,21.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0,train
232,2026-01-11 00:00:00,2026-01-11 23:00:00,2026-01-12 00:00:00,2026-01-12 01:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,11.0,0.0,11.0,11.0,0.0,11.0,22.0,0.0,22.0,train
233,2026-01-11 01:00:00,2026-01-12 00:00:00,2026-01-12 01:00:00,2026-01-12 02:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,20.0,20.0,train
234,2026-01-11 02:00:00,2026-01-12 01:00:00,2026-01-12 02:00:00,2026-01-12 03:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,11.0,0.0,11.0,20.0,0.0,20.0,train
235,2026-01-11 03:00:00,2026-01-12 02:00:00,2026-01-12 03:00:00,2026-01-12 04:00:00,A车型,A车型,20,20,21.0,20.0,21.0,20.0,19.0,20.0,39.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
236,2026-01-11 04:00:00,2026-01-12 03:00:00,2026-01-12 04:00:00,2026-01-12 05:00:00,A车型,B车型,20,15,20.0,14.0,20.0,19.0,0.0,19.0,37.0,0.0,37.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
237,2026-01-11 05:00:00,2026-01-12 04:00:00,2026-01-12 05:00:00,2026-01-12 06:00:00,B车型,A车型,15,20,14.0,17.0,17.0,0.0,17.0,17.0,0.0,34.0,34.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
238,2026-01-11 06:00:00,2026-01-12 05:00:00,2026-01-12 06:00:00,2026-01-12 07:00:00,A车型,A车型,20,20,17.0,18.0,18.0,17.0,17.0,17.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
239,2026-01-11 07:00:00,2026-01-12 06:00:00,2026-01-12 07:00:00,2026-01-12 08:00:00,A车型,A车型,20,20,18.0,18.0,18.0,17.0,17.0,17.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
240,2026-01-11 08:00:00,2026-01-12 07:00:00,2026-01-12 08:00:00,2026-01-12 09:00:00,A车型,A车型,20,20,18.0,18.0,18.0,17.0,18.0,18.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
241,2026-01-11 09:00:00,2026-01-12 08:00:00,2026-01-12 09:00:00,2026-01-12 10:00:00,A车型,A车型,20,20,18.0,20.0,20.0,18.0,21.0,21.0,36.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
242,2026-01-11 10:00:00,2026-01-12 09:00:00,2026-01-12 10:00:00,2026-01-12 11:00:00,A车型,B车型,20,15,20.0,14.0,20.0,21.0,0.0,21.0,41.0,0.0,41.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
243,2026-01-11 11:00:00,2026-01-12 10:00:00,2026-01-12 11:00:00,2026-01-12 12:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
244,2026-01-11 12:00:00,2026-01-12 11:00:00,2026-01-12 12:00:00,2026-01-12 13:00:00,B车型,A车型,15,20,14.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
245,2026-01-11 13:00:00,2026-01-12 12:00:00,2026-01-12 13:00:00,2026-01-12 14:00:00,A车型,A车型,20,20,19.0,21.0,21.0,19.0,21.0,21.0,38.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
246,2026-01-11 14:00:00,2026-01-12 13:00:00,2026-01-12 14:00:00,2026-01-12 15:00:00,A车型,C车型,20,10,21.0,0.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,18.0,18.0,train
247,2026-01-11 15:00:00,2026-01-12 14:00:00,2026-01-12 15:00:00,2026-01-12 16:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0,10.0,18.0,0.0,18.0,train
